ch_authorAccountId,MIN(ch_createdTime)
1,"2012-02-10 18:24:16"
100,"2012-02-10 18:24:16"
1000,"2013-04-19 12:54:22"
10022,"2015-07-03 13:04:41"
1003,"2013-02-15 20:40:49"
1005,"2013-01-09 19:19:35"
1006,"2013-01-10 15:48:46"
1007,"2013-03-18 10:28:37"
1008,"2013-01-11 14:36:03"
1009,"2013-02-27 02:08:54"
1012,"2013-12-19 20:12:21"
1013,"2013-03-12 15:52:18"
1014,"2013-01-17 15:36:50"
1015,"2013-05-31 14:51:33"
1017,"2013-03-23 08:29:51"
1019,"2013-11-28 14:36:16"
102,"2012-02-10 18:24:37"
1021,"2013-11-28 13:27:46"
1023,"2013-09-11 13:39:28"
1026,"2013-03-16 18:15:00"
10272,"2016-05-04 12:23:13"
1028,"2015-09-04 22:54:30"
103,"2012-02-10 18:24:16"
1033,"2013-02-17 21:40:26"
10330,"2015-09-26 09:48:22"
1034,"2015-10-14 11:31:28"
1036,"2013-03-20 21:14:42"
1037,"2013-05-01 22:19:39"
1038,"2013-05-08 00:34:38"
104,"2013-03-15 08:42:44"
1041,"2013-12-12 19:23:01"
1042,"2013-02-16 16:40:25"
1044,"2014-08-31 05:11:21"
1045,"2013-02-27 12:53:47"
1049,"2013-08-27 14:35:08"
1051,"2013-10-27 18:05:41"
10533,"2014-11-14 16:22:46"
1058,"2013-02-13 16:39:22"
1060,"2013-02-15 18:13:21"
10602,"2014-10-02 15:01:00"
10633,"2014-10-20 22:16:56"
1068,"2014-07-08 16:17:45"
1069,"2013-06-28 18:02:03"
1071,"2013-02-20 10:45:16"
1075,"2013-04-17 13:25:44"
108,"2012-02-10 18:24:16"
1080,"2013-03-18 22:51:49"
1084,"2013-04-15 22:55:09"
1087,"2013-04-17 13:50:57"
1088,"2014-01-12 20:56:48"
10891,"2014-12-29 10:52:12"
1090,"2013-08-16 20:57:54"
1092,"2013-03-13 20:37:49"
1093,"2013-07-30 08:25:20"
1095,"2013-05-07 16:39:11"
1096,"2013-09-11 15:15:04"
1097,"2013-07-29 17:20:38"
1099,"2014-06-23 16:34:53"
11,"2012-02-10 18:24:16"
110,"2012-02-10 18:24:37"
1102,"2013-03-20 20:23:24"
1105,"2013-04-17 11:50:53"
111,"2012-02-10 18:24:16"
1112,"2015-10-04 02:37:56"
1113,"2013-09-12 19:54:15"
1115,"2015-03-18 21:40:25"
1117,"2014-03-19 04:56:33"
1119,"2014-02-13 12:17:38"
1123,"2014-03-26 14:27:06"
1137,"2013-04-17 14:50:54"
11384,"2016-06-21 14:23:16"
1139,"2013-04-19 13:22:11"
114,"2012-02-10 18:24:37"
1141,"2013-05-09 15:37:34"
11414,"2014-12-11 12:41:20"
1142,"2013-07-24 12:17:24"
11435,"2014-11-04 10:24:16"
11437,"2014-12-01 14:05:38"
1145,"2013-05-08 16:09:35"
1146,"2013-05-13 07:34:53"
11464,"2014-11-14 09:48:38"
1149,"2013-04-15 20:13:31"
1150,"2013-07-04 09:13:53"
1152,"2013-04-29 07:43:41"
1153,"2013-09-17 12:48:28"
1155,"2013-04-18 19:04:25"
1156,"2013-04-19 11:23:54"
1157,"2014-12-22 12:40:11"
1158,"2015-04-01 03:43:05"
116,"2012-02-10 18:24:16"
1161,"2014-09-23 16:56:32"
11644,"2015-08-24 13:08:37"
1179,"2014-07-23 13:23:15"
118,"2012-02-10 18:24:16"
1180,"2013-04-26 00:48:34"
11837,"2014-10-20 03:20:09"
1186,"2013-04-30 18:38:35"
1187,"2013-05-02 10:41:45"
1197,"2013-05-02 20:34:18"
1198,"2013-06-02 00:39:47"
1200,"2013-05-07 18:23:16"
1202,"2013-05-09 14:27:35"
1203,"2015-01-13 19:37:36"
12042,"2014-10-21 09:27:13"
1207,"2013-05-15 12:57:31"
12071,"2014-10-21 09:24:52"
12075,"2014-10-20 13:25:37"
12093,"2014-10-21 12:43:01"
121,"2012-02-10 18:24:37"
1210,"2014-01-10 15:26:05"
1211,"2013-05-15 12:43:49"
12145,"2014-10-21 09:20:32"
12147,"2014-10-21 10:20:16"
12148,"2014-10-21 10:01:49"
12149,"2014-10-21 10:16:21"
1218,"2015-09-01 10:54:24"
122,"2014-06-04 23:13:38"
1220,"2013-07-04 16:50:31"
1223,"2013-12-09 14:05:22"
1224,"2013-05-31 20:59:48"
12256,"2014-11-06 23:05:15"
1226,"2013-12-03 19:27:52"
1227,"2014-11-05 12:10:53"
1228,"2013-05-30 17:49:01"
123,"2012-02-10 18:24:16"
1231,"2013-09-30 20:59:16"
12380,"2015-03-06 11:31:26"
1240,"2013-10-08 22:50:58"
12447,"2015-01-08 16:10:06"
1246,"2013-09-13 19:24:15"
12476,"2015-06-11 13:53:31"
1248,"2015-06-22 06:41:53"
12596,"2015-04-22 14:45:18"
126,"2012-02-10 18:24:16"
1260,"2013-10-24 08:05:26"
1261,"2013-07-05 00:16:20"
1262,"2014-02-05 15:34:09"
12752,"2015-01-19 23:59:47"
1278,"2014-08-05 14:30:16"
1287,"2014-05-02 09:02:01"
1289,"2013-10-09 21:16:51"
129,"2012-02-10 18:24:16"
1290,"2014-04-17 09:45:30"
1291,"2014-03-10 09:25:18"
12924,"2015-03-04 10:28:34"
1299,"2013-07-26 13:12:30"
130,"2012-02-10 18:24:16"
13022,"2015-01-16 18:28:02"
1304,"2014-12-09 17:34:02"
1305,"2015-01-21 20:54:35"
1312,"2014-08-13 19:13:06"
1313,"2014-06-17 11:13:29"
1314,"2014-08-13 19:45:14"
13148,"2015-02-17 18:13:13"
1315,"2013-08-09 17:37:26"
13156,"2014-11-03 00:10:07"
1317,"2015-10-05 18:48:12"
1319,"2014-01-28 22:01:54"
1326,"2015-01-22 16:16:20"
13325,"2015-09-18 13:21:30"
1333,"2014-03-11 16:00:34"
13442,"2014-12-15 14:35:30"
1347,"2013-09-18 07:53:43"
13485,"2015-01-13 20:15:17"
1353,"2014-01-02 14:27:34"
136,"2014-05-16 14:19:40"
1366,"2014-01-28 13:48:37"
1368,"2014-03-19 12:54:26"
1371,"2014-10-21 09:35:34"
1374,"2013-11-15 10:07:11"
1376,"2016-02-02 11:13:29"
1378,"2015-09-14 15:17:39"
1379,"2014-07-08 12:57:01"
1380,"2014-12-09 08:48:16"
1382,"2014-02-06 14:53:33"
1384,"2014-02-10 21:06:50"
1387,"2013-10-08 11:46:04"
1389,"2013-10-26 06:44:20"
1390,"2014-06-30 13:18:49"
13920,"2014-11-11 19:39:39"
1393,"2013-10-09 11:18:29"
1394,"2014-05-02 12:11:43"
1395,"2014-01-28 13:29:02"
1396,"2013-11-12 20:30:43"
1397,"2014-04-17 05:57:11"
13980,"2016-10-11 12:14:40"
1408,"2013-10-24 13:23:18"
14083,"2015-02-12 14:13:48"
1409,"2015-02-04 12:49:30"
1420,"2013-09-10 09:18:32"
1423,"2015-03-08 04:10:52"
1433,"2015-03-23 09:58:05"
14388,"2014-11-17 15:15:36"
1439,"2013-12-23 14:00:49"
1443,"2013-10-08 19:51:36"
1451,"2013-09-18 09:57:52"
14568,"2014-11-22 05:39:26"
1465,"2014-03-10 13:03:41"
14668,"2014-11-21 15:00:27"
1467,"2015-12-09 09:08:06"
1468,"2014-01-29 14:34:59"
1471,"2013-10-09 15:15:55"
1472,"2013-11-29 13:44:08"
1475,"2014-09-04 16:34:16"
1476,"2013-09-25 19:44:45"
1477,"2013-12-10 16:59:38"
1493,"2013-09-24 14:18:50"
14940,"2016-08-22 15:22:13"
14952,"2015-07-24 20:12:03"
15,"2012-02-10 18:24:04"
15070,"2015-03-17 20:38:55"
1508,"2013-09-27 13:17:39"
1516,"2014-05-15 15:07:39"
15184,"2015-03-06 16:09:02"
15337,"2015-05-25 22:00:39"
15481,"2015-01-17 13:00:56"
1549,"2013-12-03 22:28:28"
1550,"2013-11-22 21:45:59"
1555,"2013-10-07 14:57:32"
